Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
145                     	791.0	10.4                    	17                   	3.3  	007                	-71.063400	-30.251888      	2109 	2105         	548.323  	217.272	-13.7	10.7          	5.9  	78.4     	193     	843  	0.972073
146                     	790.4	10.3                    	17                   	3.4  	006                	-71.063402	-30.251926      	2115 	2111         	549.131  	217.155	-13.7	10.6          	5.9  	78.2     	193     	850  	0.971535
147                     	789.8	10.3                    	17                   	3.4  	006                	-71.063404	-30.251964      	2120 	2117         	549.939  	217.036	-13.7	10.6          	5.9  	78.0     	193     	856  	0.970992
148                     	789.2	10.2                    	17                   	3.4  	005                	-71.063406	-30.252002      	2126 	2123         	550.762  	216.917	-13.7	10.5          	5.9  	77.8     	192     	863  	0.970449
149                     	788.6	10.2                    	17                   	3.4  	005                	-71.063408	-30.252039      	2132 	2129         	551.569  	216.798	-13.7	10.5          	5.9  	77.6     	192     	870  	0.969907
150                     	788.1	10.1                    	17                   	3.5  	004                	-71.063409	-30.252077      	2138 	2135         	552.377  	216.680	-13.7	10.4          	5.9  	77.4     	192     	876  	0.969365
151                     	787.5	10.1                    	17                   	3.5  	004                	-71.063411	-30.252115      	2144 	2141         	553.186  	216.562	-13.8	10.3          	5.9  	77.3     	192     	883  	0.968828
152                     	786.9	10.0                    	17                   	3.6  	004                	-71.063413	-30.252153      	2150 	2146         	553.995  	216.445	-13.8	10.3          	5.9  	77.1     	192     	890  	0.968292
153                     	786.3	10.0                    	17                   	3.7  	004                	-71.063415	-30.252191      	2156 	2152         	554.804  	216.327	-13.8	10.2          	5.9  	76.9     	191     	896  	0.967756
154                     	785.8	9.9                     	17                   	3.7  	004                	-71.063417	-30.252228      	2162 	2158         	555.628  	216.210	-13.8	10.2          	5.9  	76.7     	191     	903  	0.967220
155                     	785.2	9.9                     	17                   	3.8  	004                	-71.063419	-30.252266      	2168 	2164         	556.429  	216.085	-13.8	10.2          	5.9  	76.6     	191     	910  	0.966648
156                     	784.6	9.8                     	17                   	3.8  	004                	-71.063421	-30.252304      	2174 	2170         	557.229  	215.959	-13.8	10.1          	5.9  	76.4     	191     	917  	0.966075
157                     	784.0	9.8                     	17                   	3.9  	003                	-71.063423	-30.252342      	2180 	2176         	558.030  	215.832	-13.8	10.1          	5.9  	76.2     	191     	923  	0.965503
158                     	783.4	9.7                     	17                   	4.0  	003                	-71.063425	-30.252379      	2186 	2182         	558.830  	215.706	-13.9	10.0          	5.9  	76.1     	191     	930  	0.964931
159                     	782.9	9.7                     	17                   	4.0  	003                	-71.063426	-30.252417      	2191 	2188         	559.632  	215.582	-13.9	10.0          	5.9  	75.9     	190     	937  	0.964366
160                     	782.3	9.7                     	17                   	4.1  	003                	-71.063428	-30.252455      	2197 	2194         	560.458  	215.467	-13.9	9.9           	5.9  	75.8     	190     	944  	0.963841
161                     	781.8	9.6                     	17                   	4.2  	003                	-71.063430	-30.252493      	2203 	2200         	561.269  	215.351	-13.9	9.9           	5.9  	75.6     	190     	950  	0.963317
162                     	781.2	9.6                     	17                   	4.2  	003                	-71.063432	-30.252531      	2209 	2206         	562.080  	215.236	-13.9	9.9           	5.9  	75.5     	190     	957  	0.962792
163                     	780.7	9.5                     	17                   	4.3  	003                	-71.063434	-30.252568      	2215 	2211         	562.891  	215.121	-13.9	9.8           	5.9  	75.3     	190     	964  	0.962269
164                     	780.2	9.5                     	17                   	4.3  	003                	-71.063436	-30.252606      	2221 	2217         	563.702  	215.005	-13.9	9.8           	5.9  	75.2     	190     	971  	0.961744
165                     	779.6	9.5                     	17                   	4.4  	003                	-71.063438	-30.252644      	2227 	2223         	564.513  	214.890	-14.0	9.7           	5.9  	75.0     	190     	977  	0.961220
166                     	779.1	9.4                     	17                   	4.5  	003                	-71.063440	-30.252682      	2233 	2229         	565.340  	214.775	-14.0	9.7           	5.9  	74.9     	189     	984  	0.960697
167                     	778.6	9.4                     	17                   	4.5  	002                	-71.063442	-30.252720      	2239 	2235         	566.152  	214.661	-14.0	9.7           	5.9  	74.7     	189     	991  	0.960178
168                     	778.0	9.3                     	18                   	4.6  	002                	-71.063443	-30.252757      	2245 	2241         	566.965  	214.547	-14.0	9.6           	5.9  	74.6     	189     	998  	0.959662
169                     	777.5	9.3                     	18                   	4.7  	002                	-71.063442	-30.252808      	2251 	2247         	567.810  	214.434	-14.0	9.6           	6.1  	74.4     	189     	1005 	0.959151
170                     	777.0	9.2                     	18                   	4.7  	002                	-71.063440	-30.252859      	2257 	2253         	568.655  	214.322	-14.1	9.5           	6.1  	74.2     	189     	1013 	0.958640
171                     	776.4	9.2                     	18                   	4.7  	002                	-71.063438	-30.252910      	2263 	2259         	569.500  	214.209	-14.1	9.5           	6.1  	74.0     	189     	1020 	0.958129
172                     	775.9	9.2                     	18                   	4.8  	002                	-71.063436	-30.252961      	2269 	2265         	570.345  	214.096	-14.1	9.4           	6.1  	73.8     	188     	1027 	0.957619
173                     	775.3	9.1                     	18                   	4.8  	001                	-71.063434	-30.253012      	2275 	2271         	571.182  	213.975	-14.1	9.4           	6.1  	73.6     	188     	1035 	0.957070
174                     	774.7	9.1                     	18                   	4.8  	001                	-71.063432	-30.253062      	2281 	2278         	572.030  	213.851	-14.2	9.4           	6.1  	73.4     	188     	1042 	0.956506
175                     	774.2	9.0                     	18                   	4.9  	001                	-71.063430	-30.253113      	2288 	2284         	572.863  	213.726	-14.2	9.3           	6.1  	73.2     	188     	1050 	0.955942
176                     	773.6	9.0                     	18                   	4.9  	360                	-71.063428	-30.253164      	2294 	2290         	573.697  	213.601	-14.2	9.3           	6.1  	73.0     	188     	1057 	0.955378
177                     	773.0	8.9                     	18                   	4.9  	360                	-71.063426	-30.253215      	2300 	2296         	574.531  	213.478	-14.2	9.2           	6.1  	72.8     	187     	1065 	0.954817
178                     	772.5	8.9                     	18                   	5.0  	360                	-71.063424	-30.253266      	2306 	2302         	575.366  	213.355	-14.2	9.2           	6.1  	72.6     	187     	1072 	0.954264
179                     	771.9	8.9                     	18                   	5.0  	360                	-71.063422	-30.253317      	2312 	2308         	576.203  	213.235	-14.3	9.1           	6.1  	72.4     	187     	1080 	0.953717
180                     	771.3	8.8                     	18                   	5.0  	359                	-71.063420	-30.253368      	2318 	2314         	577.043  	213.117	-14.3	9.1           	6.1  	72.2     	187     	1087 	0.953183
181                     	770.8	8.8                     	18                   	5.0  	359                	-71.063418	-30.253419      	2324 	2320         	577.883  	212.999	-14.3	9.0           	6.1  	72.0     	187     	1095 	0.952648
182                     	770.2	8.7                     	18                   	5.1  	359                	-71.063416	-30.253470      	2330 	2326         	578.710  	212.869	-14.4	9.0           	6.1  	71.9     	187     	1102 	0.952059
183                     	769.5	8.7                     	18                   	5.1  	359                	-71.063414	-30.253520      	2336 	2332         	579.535  	212.736	-14.4	8.9           	6.1  	71.7     	187     	1110 	0.951454
184                     	768.9	8.6                     	18                   	5.1  	358                	-71.063412	-30.253571      	2342 	2338         	580.360  	212.603	-14.4	8.9           	6.1  	71.5     	186     	1117 	0.950849
185                     	768.3	8.6                     	18                   	5.2  	358                	-71.063410	-30.253622      	2349 	2345         	581.201  	212.471	-14.4	8.8           	6.1  	71.3     	186     	1125 	0.950246
186                     	767.7	8.5                     	18                   	5.2  	358                	-71.063408	-30.253673      	2355 	2351         	582.027  	212.339	-14.4	8.8           	6.1  	71.2     	186     	1132 	0.949646
187                     	767.1	8.5                     	18                   	5.2  	358                	-71.063406	-30.253724      	2361 	2357         	582.856  	212.210	-14.4	8.7           	6.1  	71.0     	186     	1140 	0.949056
188                     	766.5	8.4                     	18                   	5.3  	357                	-71.063405	-30.253775      	2367 	2363         	583.684  	212.081	-14.4	8.7           	6.1  	70.8     	186     	1148 	0.948466
189                     	765.9	8.4                     	18                   	5.3  	357                	-71.063403	-30.253826      	2373 	2369         	584.512  	211.951	-14.5	8.6           	6.1  	70.7     	186     	1155 	0.947877
190                     	765.3	8.3                     	18                   	5.3  	357                	-71.063401	-30.253877      	2379 	2375         	585.341  	211.822	-14.5	8.6           	6.1  	70.5     	186     	1163 	0.947288
191                     	764.7	8.3                     	18                   	5.4  	357                	-71.063399	-30.253928      	2385 	2381         	586.179  	211.702	-14.5	8.6           	6.1  	70.4     	186     	1170 	0.946741
