Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
143                     	795.5	11.5                   	16                   	1.5  	072                    	-71.063497	-30.247742      	2059 	2055         	540.832  	217.631	-13.0	11.8          	6.0  	69.0     	351     	831   	0.973785
144                     	794.9	11.4                   	17                   	1.5  	069                    	-71.063505	-30.247760      	2065 	2061         	541.669  	217.511	-13.0	11.7          	6.0  	69.2     	351     	836   	0.973235
145                     	794.3	11.4                   	17                   	1.5  	065                    	-71.063512	-30.247778      	2071 	2067         	542.493  	217.394	-13.0	11.7          	6.0  	69.5     	350     	841   	0.972697
146                     	793.9	11.3                   	17                   	1.4  	062                    	-71.063520	-30.247795      	2077 	2073         	543.357  	217.315	-13.0	11.6          	6.0  	69.8     	350     	846   	0.972334
147                     	793.5	11.3                   	17                   	1.4  	058                    	-71.063528	-30.247813      	2083 	2079         	544.236  	217.237	-13.1	11.6          	6.0  	70.0     	350     	851   	0.971972
148                     	793.0	11.2                   	17                   	1.4  	055                    	-71.063535	-30.247830      	2089 	2085         	545.100  	217.158	-13.1	11.5          	6.0  	70.3     	350     	856   	0.971610
149                     	792.6	11.2                   	17                   	1.4  	052                    	-71.063543	-30.247848      	2095 	2091         	545.963  	217.080	-13.1	11.5          	6.0  	70.5     	350     	861   	0.971248
150                     	792.0	11.1                   	17                   	1.4  	049                    	-71.063551	-30.247866      	2101 	2097         	546.807  	216.966	-13.1	11.4          	6.0  	70.8     	349     	867   	0.970727
151                     	791.4	11.1                   	17                   	1.5  	046                    	-71.063558	-30.247883      	2107 	2103         	547.610  	216.827	-13.1	11.4          	6.0  	71.0     	349     	872   	0.970091
152                     	790.7	11.0                   	17                   	1.5  	043                    	-71.063566	-30.247901      	2113 	2109         	548.412  	216.687	-13.1	11.3          	6.0  	71.2     	349     	877   	0.969455
153                     	790.0	11.0                   	17                   	1.6  	041                    	-71.063574	-30.247919      	2119 	2115         	549.215  	216.548	-13.1	11.3          	6.0  	71.5     	349     	882   	0.968820
154                     	789.4	10.9                   	17                   	1.6  	038                    	-71.063581	-30.247936      	2125 	2121         	550.035  	216.410	-13.1	11.2          	6.0  	71.7     	348     	887   	0.968191
155                     	788.8	10.9                   	17                   	1.7  	036                    	-71.063589	-30.247954      	2131 	2127         	550.847  	216.280	-13.1	11.2          	6.0  	71.9     	348     	892   	0.967596
156                     	788.2	10.9                   	17                   	1.8  	033                    	-71.063597	-30.247971      	2137 	2133         	551.658  	216.149	-13.1	11.2          	6.0  	72.2     	348     	897   	0.967000
157                     	787.6	10.8                   	17                   	1.8  	031                    	-71.063604	-30.247989      	2143 	2140         	552.485  	216.018	-13.1	11.1          	6.0  	72.4     	348     	903   	0.966404
158                     	787.0	10.8                   	17                   	1.9  	029                    	-71.063612	-30.248007      	2149 	2146         	553.296  	215.887	-13.1	11.1          	6.0  	72.6     	347     	908   	0.965809
159                     	786.4	10.8                   	17                   	1.9  	027                    	-71.063620	-30.248024      	2155 	2152         	554.100  	215.749	-13.1	11.1          	6.0  	72.8     	347     	913   	0.965182
160                     	785.8	10.7                   	17                   	2.0  	025                    	-71.063627	-30.248042      	2161 	2158         	554.914  	215.606	-13.2	11.0          	6.0  	73.0     	347     	918   	0.964532
161                     	785.2	10.7                   	17                   	2.0  	024                    	-71.063635	-30.248060      	2167 	2164         	555.713  	215.463	-13.2	11.0          	6.0  	73.2     	347     	924   	0.963883
162                     	784.5	10.6                   	17                   	2.1  	022                    	-71.063643	-30.248077      	2173 	2170         	556.512  	215.320	-13.2	10.9          	6.0  	73.4     	346     	929   	0.963234
163                     	783.9	10.6                   	17                   	2.1  	021                    	-71.063650	-30.248095      	2179 	2176         	557.327  	215.177	-13.2	10.9          	6.0  	73.7     	346     	934   	0.962587
164                     	783.3	10.6                   	17                   	2.2  	019                    	-71.063658	-30.248112      	2185 	2182         	558.129  	215.036	-13.2	10.9          	6.0  	73.9     	346     	940   	0.961949
165                     	782.7	10.5                   	17                   	2.2  	018                    	-71.063666	-30.248130      	2191 	2188         	558.930  	214.896	-13.2	10.8          	6.0  	74.1     	346     	945   	0.961311
166                     	782.1	10.5                   	17                   	2.3  	017                    	-71.063674	-30.248148      	2197 	2194         	559.731  	214.755	-13.2	10.8          	6.0  	74.3     	345     	950   	0.960671
167                     	781.4	10.5                   	17                   	2.3  	015                    	-71.063681	-30.248165      	2203 	2200         	560.542  	214.608	-13.2	10.8          	6.0  	74.5     	345     	956   	0.960007
168                     	780.9	10.4                   	17                   	2.4  	014                    	-71.063689	-30.248183      	2209 	2206         	561.350  	214.474	-13.2	10.7          	6.0  	74.7     	345     	961   	0.959398
169                     	780.3	10.4                   	17                   	2.4  	013                    	-71.063694	-30.248210      	2216 	2212         	562.182  	214.348	-13.2	10.7          	6.1  	74.9     	345     	966   	0.958826
170                     	779.8	10.4                   	17                   	2.5  	012                    	-71.063695	-30.248252      	2222 	2218         	563.029  	214.222	-13.2	10.7          	6.2  	75.3     	344     	971   	0.958254
171                     	779.2	10.4                   	17                   	2.6  	011                    	-71.063695	-30.248294      	2228 	2224         	563.876  	214.096	-13.2	10.7          	6.2  	75.6     	344     	976   	0.957682
172                     	778.7	10.3                   	17                   	2.7  	010                    	-71.063696	-30.248336      	2234 	2230         	564.721  	213.968	-13.3	10.6          	6.2  	75.9     	344     	981   	0.957103
173                     	778.1	10.3                   	17                   	2.8  	009                    	-71.063696	-30.248378      	2240 	2237         	565.575  	213.832	-13.3	10.6          	6.2  	76.3     	343     	986   	0.956491
174                     	777.5	10.3                   	17                   	2.9  	008                    	-71.063697	-30.248420      	2247 	2243         	566.413  	213.696	-13.3	10.6          	6.2  	76.6     	343     	991   	0.955879
175                     	777.0	10.2                   	17                   	3.0  	007                    	-71.063698	-30.248462      	2253 	2249         	567.250  	213.561	-13.3	10.5          	6.2  	76.9     	343     	996   	0.955268
176                     	776.4	10.2                   	17                   	3.1  	007                    	-71.063698	-30.248504      	2259 	2255         	568.088  	213.425	-13.3	10.5          	6.2  	77.3     	342     	1001  	0.954657
177                     	775.8	10.2                   	17                   	3.2  	006                    	-71.063699	-30.248546      	2265 	2261         	568.928  	213.292	-13.3	10.5          	6.2  	77.6     	342     	1006  	0.954053
178                     	775.2	10.2                   	18                   	3.3  	005                    	-71.063700	-30.248588      	2271 	2268         	569.769  	213.159	-13.4	10.5          	6.2  	77.9     	341     	1011  	0.953454
179                     	774.7	10.1                   	18                   	3.4  	005                    	-71.063700	-30.248630      	2278 	2274         	570.630  	213.031	-13.4	10.4          	6.2  	78.2     	341     	1016  	0.952875
180                     	774.1	10.1                   	18                   	3.5  	004                    	-71.063701	-30.248672      	2284 	2280         	571.477  	212.904	-13.4	10.4          	6.2  	78.5     	341     	1021  	0.952303
181                     	773.5	10.0                   	18                   	3.6  	004                    	-71.063701	-30.248714      	2290 	2286         	572.322  	212.777	-13.4	10.3          	6.2  	78.9     	340     	1027  	0.951726
182                     	773.0	10.0                   	18                   	3.7  	003                    	-71.063702	-30.248756      	2296 	2292         	573.161  	212.642	-13.4	10.3          	6.2  	79.2     	340     	1032  	0.951119
183                     	772.4	10.0                   	18                   	3.8  	003                    	-71.063703	-30.248798      	2303 	2299         	574.000  	212.507	-13.5	10.3          	6.2  	79.5     	339     	1037  	0.950511
184                     	771.8	9.9                    	18                   	3.9  	002                    	-71.063703	-30.248841      	2309 	2305         	574.840  	212.374	-13.5	10.2          	6.2  	79.8     	339     	1043  	0.949904
185                     	771.2	9.9                    	18                   	4.0  	002                    	-71.063704	-30.248883      	2315 	2311         	575.680  	212.241	-13.5	10.2          	6.2  	80.0     	338     	1048  	0.949298
186                     	770.6	9.9                    	18                   	4.1  	001                    	-71.063704	-30.248925      	2321 	2317         	576.542  	212.114	-13.5	10.2          	6.2  	80.3     	337     	1053  	0.948719
187                     	770.0	9.8                    	18                   	4.2  	001                    	-71.063705	-30.248967      	2327 	2323         	577.392  	211.990	-13.5	10.1          	6.2  	80.6     	337     	1059  	0.948153
188                     	769.5	9.8                    	18                   	4.3  	001                    	-71.063706	-30.249009      	2334 	2330         	578.241  	211.866	-13.5	10.1          	6.2  	80.9     	336     	1064  	0.947586
189                     	768.9	9.8                    	18                   	4.4  	360                    	-71.063706	-30.249051      	2340 	2336         	579.090  	211.742	-13.5	10.1          	6.2  	81.2     	336     	1070  	0.947020
