Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
140                     	797.0	9.9                    	17                   	4.2  	352                    	-71.063030	-30.254300      	2078   	2074         	545.548   	219.318   	-13.6   	10.2          	6.0  	61.4     	180     	905    	0.981119
141                     	796.5	9.9                    	18                   	4.3  	352                    	-71.063023	-30.254356      	2084   	2080         	546.370   	219.198   	-13.6   	10.2          	6.0  	61.3     	180     	913    	0.980556
142                     	795.9	9.8                    	18                   	4.3  	352                    	-71.063017	-30.254411      	2090   	2086         	547.193   	219.078   	-13.5   	10.1          	6.0  	61.1     	180     	922    	0.979993
143                     	795.3	9.8                    	18                   	4.4  	352                    	-71.063010	-30.254467      	2096   	2092         	548.007   	218.951   	-13.5   	10.1          	6.0  	61.0     	180     	930    	0.979399
144                     	794.6	9.7                    	18                   	4.4  	352                    	-71.063003	-30.254522      	2102   	2098         	548.813   	218.814   	-13.5   	10.0          	6.0  	60.8     	180     	938    	0.978771
145                     	794.0	9.7                    	18                   	4.4  	352                    	-71.062996	-30.254578      	2108   	2104         	549.617   	218.676   	-13.5   	10.0          	6.0  	60.7     	180     	946    	0.978140
146                     	793.4	9.6                    	18                   	4.5  	352                    	-71.062990	-30.254634      	2114   	2110         	550.421   	218.538   	-13.5   	9.9           	6.0  	60.5     	180     	955    	0.977508
147                     	792.7	9.6                    	18                   	4.5  	352                    	-71.062983	-30.254689      	2120   	2116         	551.225   	218.401   	-13.5   	9.9           	6.0  	60.4     	180     	963    	0.976879
148                     	792.2	9.6                    	18                   	4.6  	352                    	-71.062976	-30.254745      	2126   	2122         	552.055   	218.289   	-13.5   	9.8           	6.0  	60.2     	180     	971    	0.976361
149                     	791.7	9.5                    	18                   	4.6  	352                    	-71.062970	-30.254800      	2132   	2128         	552.884   	218.176   	-13.5   	9.8           	6.0  	60.1     	180     	979    	0.975843
150                     	791.1	9.5                    	18                   	4.7  	352                    	-71.062963	-30.254856      	2138   	2134         	553.714   	218.064   	-13.5   	9.8           	6.0  	60.0     	180     	988    	0.975326
151                     	790.6	9.4                    	18                   	4.8  	353                    	-71.062956	-30.254911      	2144   	2140         	554.543   	217.951   	-13.5   	9.7           	6.0  	59.8     	180     	996    	0.974808
152                     	790.0	9.4                    	18                   	4.9  	353                    	-71.062949	-30.254967      	2150   	2146         	555.370   	217.836   	-13.5   	9.7           	6.0  	59.7     	179     	1004   	0.974278
153                     	789.5	9.3                    	18                   	5.1  	353                    	-71.062943	-30.255023      	2156   	2152         	556.194   	217.718   	-13.5   	9.6           	6.0  	59.6     	179     	1013   	0.973736
154                     	788.9	9.3                    	18                   	5.2  	353                    	-71.062936	-30.255078      	2162   	2158         	557.018   	217.600   	-13.5   	9.6           	6.0  	59.4     	179     	1021   	0.973195
155                     	788.3	9.3                    	18                   	5.3  	354                    	-71.062929	-30.255134      	2168   	2164         	557.843   	217.482   	-13.5   	9.5           	6.0  	59.3     	179     	1029   	0.972654
156                     	787.8	9.2                    	18                   	5.5  	354                    	-71.062922	-30.255189      	2174   	2170         	558.667   	217.364   	-13.5   	9.5           	6.0  	59.2     	179     	1038   	0.972111
157                     	787.2	9.2                    	18                   	5.6  	354                    	-71.062916	-30.255245      	2180   	2176         	559.478   	217.234   	-13.5   	9.5           	6.0  	59.1     	179     	1046   	0.971515
158                     	786.6	9.1                    	19                   	5.7  	354                    	-71.062909	-30.255301      	2186   	2182         	560.285   	217.099   	-13.5   	9.4           	6.0  	58.9     	179     	1054   	0.970905
159                     	786.0	9.1                    	19                   	5.9  	354                    	-71.062902	-30.255356      	2192   	2188         	561.092   	216.963   	-13.5   	9.4           	6.0  	58.8     	179     	1063   	0.970289
160                     	785.4	9.1                    	19                   	6.0  	354                    	-71.062896	-30.255412      	2198   	2194         	561.898   	216.828   	-13.5   	9.3           	6.0  	58.7     	179     	1071   	0.969674
161                     	784.8	9.0                    	19                   	6.1  	355                    	-71.062889	-30.255467      	2204   	2200         	562.720   	216.708   	-13.5   	9.3           	6.0  	58.6     	179     	1079   	0.969129
162                     	784.3	9.0                    	19                   	6.3  	355                    	-71.062882	-30.255523      	2210   	2206         	563.553   	216.598   	-13.6   	9.3           	6.0  	58.5     	179     	1088   	0.968633
163                     	783.8	8.9                    	19                   	6.4  	355                    	-71.062875	-30.255578      	2216   	2212         	564.385   	216.489   	-13.6   	9.2           	6.0  	58.4     	179     	1096   	0.968136
164                     	783.3	8.9                    	19                   	6.5  	355                    	-71.062869	-30.255634      	2222   	2218         	565.218   	216.380   	-13.6   	9.2           	6.0  	58.3     	179     	1104   	0.967640
165                     	782.8	8.9                    	19                   	6.7  	355                    	-71.062862	-30.255690      	2228   	2224         	566.049   	216.269   	-13.6   	9.2           	6.0  	58.2     	179     	1113   	0.967134
166                     	782.2	8.8                    	19                   	6.8  	355                    	-71.062855	-30.255745      	2234   	2230         	566.862   	216.140   	-13.6   	9.1           	6.0  	58.0     	179     	1121   	0.966549
167                     	781.7	8.8                    	19                   	7.0  	355                    	-71.062845	-30.255816      	2240   	2236         	567.628   	216.011   	-13.6   	9.1           	5.7  	57.9     	179     	1130   	0.965964
168                     	781.1	8.8                    	19                   	7.1  	355                    	-71.062832	-30.255901      	2245   	2242         	568.394   	215.882   	-13.7   	9.1           	5.7  	57.6     	178     	1140   	0.965380
169                     	780.5	8.7                    	19                   	7.2  	356                    	-71.062819	-30.255986      	2251   	2247         	569.160   	215.753   	-13.7   	9.0           	5.7  	57.4     	178     	1150   	0.964796
170                     	780.0	8.7                    	19                   	7.4  	356                    	-71.062806	-30.256070      	2257   	2253         	569.943   	215.641   	-13.7   	9.0           	5.7  	57.1     	178     	1160   	0.964283
171                     	779.5	8.7                    	19                   	7.4  	355                    	-71.062793	-30.256155      	2262   	2259         	570.733   	215.536   	-13.7   	8.9           	5.7  	56.9     	178     	1169   	0.963809
172                     	779.0	8.6                    	19                   	7.5  	355                    	-71.062780	-30.256240      	2268   	2264         	571.522   	215.430   	-13.7   	8.9           	5.7  	56.7     	178     	1179   	0.963331
173                     	778.5	8.6                    	19                   	7.6  	355                    	-71.062767	-30.256325      	2274   	2270         	572.311   	215.324   	-13.7   	8.9           	5.7  	56.4     	178     	1189   	0.962853
174                     	778.1	8.6                    	19                   	7.7  	355                    	-71.062754	-30.256410      	2280   	2276         	573.098   	215.216   	-13.8   	8.8           	5.7  	56.2     	178     	1199   	0.962365
175                     	777.5	8.5                    	19                   	7.8  	355                    	-71.062741	-30.256495      	2285   	2281         	573.873   	215.097   	-13.8   	8.8           	5.7  	56.0     	178     	1209   	0.961826
176                     	777.0	8.5                    	19                   	7.9  	355                    	-71.062728	-30.256580      	2291   	2287         	574.649   	214.977   	-13.8   	8.8           	5.7  	55.8     	178     	1219   	0.961287
177                     	776.5	8.4                    	19                   	8.0  	354                    	-71.062715	-30.256665      	2297   	2293         	575.424   	214.858   	-13.8   	8.7           	5.7  	55.5     	178     	1229   	0.960748
178                     	775.9	8.4                    	19                   	8.0  	354                    	-71.062702	-30.256750      	2302   	2298         	576.216   	214.739   	-13.9   	8.7           	5.7  	55.3     	178     	1240   	0.960209
179                     	775.4	8.4                    	19                   	8.1  	354                    	-71.062689	-30.256835      	2308   	2304         	576.988   	214.616   	-13.9   	8.7           	5.7  	55.1     	178     	1250   	0.959656
180                     	774.8	8.3                    	19                   	8.2  	354                    	-71.062676	-30.256920      	2314   	2310         	577.759   	214.492   	-13.9   	8.6           	5.7  	54.9     	178     	1260   	0.959094
